법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
서울특별시 종로구  (1111000000),"135,935","13,938",451,440,413,423,467,458,516,516,563,649,783,742,774,866,879,909,880,893,"1,114","1,202","65,042","6,942",225,238,213,219,249,233,276,252,263,343,401,362,362,422,428,460,438,443,548,567,"70,893","6,996",226,202,200,204,218,225,240,264,300,306,382,380,412,444,451,449,442,450,566,635
서울특별시 종로구 청운동 (1111010100),"2,221",386,10,8,13,6,11,7,16,10,12,26,17,22,21,29,37,23,30,30,21,37,"1,100",233,6,5,5,2,7,3,13,6,7,16,9,14,9,16,21,18,15,23,13,25,"1,121",153,4,3,8,4,4,4,3,4,5,10,8,8,12,13,16,5,15,7,8,12
서울특별시 종로구 신교동 (1111010200),"1,244",172,2,2,3,3,0,7,3,1,7,6,10,5,13,17,14,20,14,16,18,11,548,83,0,2,2,1,0,5,3,0,5,1,5,1,4,10,8,10,4,9,8,5,696,89,2,0,1,2,0,2,0,1,2,5,5,4,9,7,6,10,10,7,10,6
서울특별시 종로구 궁정동 (1111010300),196,36,0,0,0,1,0,2,2,0,2,2,2,2,3,2,2,0,4,7,3,2,82,18,0,0,0,1,0,0,1,0,2,2,1,1,0,0,1,0,2,4,2,1,114,18,0,0,0,0,0,2,1,0,0,0,1,1,3,2,1,0,2,3,1,1
서울특별시 종로구 효자동 (1111010400),505,55,1,0,0,4,2,3,3,4,1,3,5,2,2,4,5,3,3,3,3,4,229,32,1,0,0,3,2,2,2,1,1,2,4,0,2,2,2,3,1,0,2,2,276,23,0,0,0,1,0,1,1,3,0,1,1,2,0,2,3,0,2,3,1,2
서울특별시 종로구 창성동 (1111010500),356,44,0,0,2,1,2,2,0,3,1,1,3,1,7,3,2,3,2,4,1,6,152,20,0,0,1,1,0,1,0,2,1,0,3,1,4,2,1,0,1,1,0,1,204,24,0,0,1,0,2,1,0,1,0,1,0,0,3,1,1,3,1,3,1,5
서울특별시 종로구 통의동 (1111010600),294,27,1,0,0,0,0,1,1,2,1,2,6,2,1,3,1,0,2,2,2,0,145,15,0,0,0,0,0,1,0,2,1,1,3,1,1,2,1,0,2,0,0,0,149,12,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,2,2,0
서울특별시 종로구 적선동 (1111010700),23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
서울특별시 종로구 통인동 (1111010800),610,65,1,4,1,3,1,0,3,1,3,2,5,4,5,4,2,6,5,5,3,7,274,31,0,2,0,1,0,0,3,0,1,1,2,2,3,2,0,4,2,2,1,5,336,34,1,2,1,2,1,0,0,1,2,1,3,2,2,2,2,2,3,3,2,2
서울특별시 종로구 누상동 (1111010900),"2,969",360,5,14,13,7,11,14,12,7,16,13,19,19,14,24,27,32,20,30,28,35,"1,326",171,3,5,8,3,3,10,5,1,4,8,8,11,3,8,16,21,12,12,13,17,"1,643",189,2,9,5,4,8,4,7,6,12,5,11,8,11,16,11,11,8,18,15,18
서울특별시 종로구 누하동 (1111011000),686,70,3,1,2,1,2,3,1,5,2,5,4,4,4,3,7,2,3,5,5,8,299,31,2,1,2,0,1,1,0,3,2,2,2,1,2,2,5,1,1,1,2,0,387,39,1,0,0,1,1,2,1,2,0,3,2,3,2,1,2,1,2,4,3,8
서울특별시 종로구 옥인동 (1111011100),"1,805",225,15,8,8,9,11,10,4,14,10,7,17,12,13,19,8,12,12,16,12,8,796,112,4,2,5,7,6,4,3,6,4,5,5,6,7,15,2,9,5,8,8,1,"1,009",113,11,6,3,2,5,6,1,8,6,2,12,6,6,4,6,3,7,8,4,7
서울특별시 종로구 체부동 (1111011200),664,66,0,2,2,4,2,1,1,7,3,8,0,7,1,3,2,3,4,5,5,6,325,34,0,1,0,2,0,0,0,3,2,5,0,4,0,2,1,2,3,3,2,4,339,32,0,1,2,2,2,1,1,4,1,3,0,3,1,1,1,1,1,2,3,2
서울특별시 종로구 필운동 (1111011300),899,103,2,2,1,4,1,3,6,7,2,10,4,7,8,5,11,6,11,6,3,4,413,52,2,1,1,3,0,1,1,5,2,5,2,6,3,1,5,0,6,5,1,2,486,51,0,1,0,1,1,2,5,2,0,5,2,1,5,4,6,6,5,1,2,2
서울특별시 종로구 내자동 (1111011400),67,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
서울특별시 종로구 사직동 (1111011500),"3,113",368,9,12,12,12,20,12,10,13,14,16,22,23,25,21,26,17,16,24,36,28,"1,368",173,4,7,5,7,13,4,8,6,7,7,15,11,5,8,10,12,7,9,15,13,"1,745",195,5,5,7,5,7,8,2,7,7,9,7,12,20,13,16,5,9,15,21,15
서울특별시 종로구 도렴동 (1111011600),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 당주동 (1111011700),285,40,1,2,2,4,2,0,2,1,5,0,5,2,1,2,3,1,2,2,1,2,132,19,1,2,0,3,0,0,2,1,2,0,3,1,0,1,1,0,0,2,0,0,153,21,0,0,2,1,2,0,0,0,3,0,2,1,1,1,2,1,2,0,1,2
서울특별시 종로구 내수동 (1111011800),"2,741",257,4,3,8,9,11,13,13,13,12,12,21,17,15,16,18,20,10,12,14,16,"1,138",112,3,1,4,3,6,8,5,9,3,4,6,11,1,9,8,7,5,6,6,7,"1,603",145,1,2,4,6,5,5,8,4,9,8,15,6,14,7,10,13,5,6,8,9
서울특별시 종로구 세종로 (1111011900),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 신문로1가 (1111012000),69,11,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,2,1,0,35,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,34,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
서울특별시 종로구 신문로2가 (1111012100),673,80,4,5,5,2,6,3,2,3,6,5,5,3,5,3,4,4,4,3,3,5,295,45,3,1,4,0,3,2,2,1,4,4,2,1,3,3,3,2,3,1,1,2,378,35,1,4,1,2,3,1,0,2,2,1,3,2,2,0,1,2,1,2,2,3
서울특별시 종로구 청진동 (1111012200),55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 서린동 (1111012300),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 수송동 (1111012400),269,23,0,2,1,0,1,0,0,0,0,1,2,0,4,2,1,2,2,1,3,1,121,15,0,1,1,0,0,0,0,0,0,1,2,0,3,0,1,1,2,1,1,1,148,8,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0
서울특별시 종로구 중학동 (1111012500),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 종로1가 (1111012600),98,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,54,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
서울특별시 종로구 공평동 (1111012700),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 관훈동 (1111012800),77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
서울특별시 종로구 견지동 (1111012900),240,26,1,1,3,0,1,0,2,1,3,0,2,3,0,1,2,2,1,0,2,1,119,9,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0,121,17,1,1,2,0,1,0,2,1,2,0,0,2,0,1,0,1,1,0,1,1
서울특별시 종로구 와룡동 (1111013000),84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
서울특별시 종로구 권농동 (1111013100),93,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,49,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,44,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 운니동 (1111013200),139,14,0,0,0,0,0,0,1,0,0,2,1,2,1,3,2,1,0,1,0,0,87,8,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
서울특별시 종로구 익선동 (1111013300),979,51,3,1,0,0,2,2,1,2,0,2,5,2,3,5,2,8,2,7,3,1,553,30,2,1,0,0,2,0,1,1,0,1,4,1,1,2,1,3,2,5,2,1,426,21,1,0,0,0,0,2,0,1,0,1,1,1,2,3,1,5,0,2,1,0
서울특별시 종로구 경운동 (1111013400),251,11,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,121,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,130,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
서울특별시 종로구 관철동 (1111013500),315,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,222,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
서울특별시 종로구 인사동 (1111013600),69,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 낙원동 (1111013700),816,39,1,3,2,0,0,1,0,1,2,0,1,2,0,1,5,6,4,3,2,5,524,20,0,0,2,0,0,0,0,0,2,0,1,0,0,1,3,3,2,2,2,2,292,19,1,3,0,0,0,1,0,1,0,0,0,2,0,0,2,3,2,1,0,3
서울특별시 종로구 종로2가 (1111013800),65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 팔판동 (1111013900),261,19,0,0,0,0,0,1,2,0,1,4,1,0,2,1,1,1,1,2,1,1,122,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,139,12,0,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,1,1,0,0
서울특별시 종로구 삼청동 (1111014000),"1,131",122,2,6,2,5,5,5,2,1,7,3,7,10,6,7,6,8,8,12,11,9,536,58,0,3,1,2,3,2,0,1,2,2,2,5,2,4,2,5,3,8,4,7,595,64,2,3,1,3,2,3,2,0,5,1,5,5,4,3,4,3,5,4,7,2
