행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
서울특별시 종로구 청운효자동(1111051500),"10,592","1,413",37,37,42,35,40,48,44,45,54,65,82,71,82,105,104,101,93,116,94,118
서울특별시 종로구 사직동(1111053000),"8,828",958,21,26,32,35,42,34,35,46,43,54,65,62,58,53,68,51,50,57,65,61
서울특별시 종로구 삼청동(1111054000),"2,029",199,5,7,4,6,6,8,5,4,10,7,10,15,13,12,14,12,12,16,18,15
서울특별시 종로구 부암동(1111055000),"8,862","1,047",18,34,16,30,27,26,32,35,47,46,68,67,59,90,67,68,71,64,94,88
서울특별시 종로구 평창동(1111056000),"16,921","2,327",71,71,52,73,72,97,101,81,98,104,141,135,134,158,132,171,152,138,176,170
서울특별시 종로구 무악동(1111057000),"7,696","1,335",37,37,35,43,55,48,55,52,48,73,84,71,81,81,90,95,92,90,87,81
서울특별시 종로구 교남동(1111058000),"9,476","1,339",61,42,60,45,58,61,68,75,73,72,74,66,59,70,80,67,78,86,75,69
서울특별시 종로구 가회동(1111060000),"3,500",387,10,8,12,9,11,13,7,16,16,22,24,23,26,21,24,32,29,22,38,24
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,561",355,20,12,15,16,14,12,11,16,15,9,19,13,24,17,26,23,23,29,25,16
서울특별시 종로구 종로5.6가동(1111063000),"5,400",333,20,12,9,5,9,6,11,13,25,22,14,20,12,18,17,19,17,18,30,36
서울특별시 종로구 이화동(1111064000),"7,044",473,13,10,17,12,15,9,12,16,14,14,33,20,33,29,29,32,24,28,53,60
서울특별시 종로구 혜화동(1111065000),"15,721","1,595",41,36,31,42,40,23,53,46,51,59,68,74,88,98,96,102,103,92,166,286
서울특별시 종로구 창신제1동(1111067000),"4,328",225,9,10,14,10,12,5,9,7,8,10,11,12,11,10,13,15,14,14,15,16
서울특별시 종로구 창신제2동(1111068000),"7,048",397,9,11,10,13,14,11,16,11,17,18,13,21,19,18,22,34,28,28,45,39
서울특별시 종로구 창신제3동(1111069000),"6,031",590,35,31,21,22,18,23,24,22,17,29,25,24,32,30,28,30,35,40,54,50
서울특별시 종로구 숭인제1동(1111070000),"5,654",459,14,24,15,10,15,12,20,15,15,21,27,24,29,30,38,25,26,28,40,31
서울특별시 종로구 숭인제2동(1111071000),"10,244",506,30,32,28,17,19,22,13,16,12,24,25,24,14,26,31,32,33,27,39,42
서울특별시 중구 소공동(1114052000),"2,205",292,7,13,11,13,12,21,15,19,17,12,21,16,21,17,14,17,8,10,19,9
서울특별시 중구 회현동(1114054000),"4,032",317,12,7,12,8,22,11,11,9,8,18,13,19,20,15,20,14,30,18,22,28
서울특별시 중구 명동(1114055000),"2,479",147,10,2,4,6,5,7,3,3,5,3,5,5,8,8,8,8,5,9,19,24
서울특별시 중구 필동(1114057000),"4,331",323,12,16,12,16,10,10,8,7,11,11,24,17,21,20,14,16,14,10,22,52
서울특별시 중구 장충동(1114058000),"4,553",379,10,4,12,8,9,12,10,10,11,7,17,15,13,27,23,16,18,20,52,85
서울특별시 중구 광희동(1114059000),"5,709",283,18,14,12,6,13,11,7,5,5,14,13,11,19,12,19,12,21,9,27,35
서울특별시 중구 을지로동(1114060500),"3,039",226,32,14,11,14,15,14,12,10,5,10,9,6,9,10,7,8,6,9,8,17
서울특별시 중구 신당동(1114061500),"7,236",422,22,22,14,14,19,16,20,30,19,26,22,18,17,20,20,23,19,29,24,28
서울특별시 중구 다산동(1114062500),"12,813",998,28,43,24,28,35,31,34,32,35,49,49,48,49,59,71,64,69,67,97,86
서울특별시 중구 약수동(1114063500),"15,562","1,499",83,75,72,63,76,67,64,54,69,81,61,77,70,68,87,69,79,81,90,113
서울특별시 중구 청구동(1114064500),"10,605","1,072",78,56,62,38,52,46,41,36,44,53,45,54,51,45,59,59,62,45,73,73
서울특별시 중구 신당제5동(1114065000),"9,957",891,53,51,32,37,45,33,32,32,33,49,41,44,59,51,46,46,44,42,64,57
서울특별시 중구 동화동(1114066500),"9,694","1,210",58,59,41,55,47,56,52,43,62,55,82,62,65,75,58,70,59,57,71,83
서울특별시 중구 황학동(1114067000),"13,134","1,014",93,70,42,47,44,44,49,48,46,47,55,49,42,46,39,52,42,50,48,61
서울특별시 중구 중림동(1114068000),"11,956","1,570",106,80,70,67,97,90,71,82,89,81,91,64,69,65,69,75,64,77,81,82
서울특별시 용산구 후암동(1117051000),"15,584","1,584",66,46,33,54,49,45,53,62,58,69,98,88,98,97,131,102,96,108,115,116
서울특별시 용산구 용산2가동(1117052000),"8,352",562,33,15,19,21,14,21,14,20,17,22,36,26,34,35,29,35,35,35,47,54
서울특별시 용산구 남영동(1117053000),"7,004",353,29,19,19,14,10,13,14,8,12,17,18,18,17,13,18,21,16,17,22,38
서울특별시 용산구 청파동(1117055500),"18,790","1,325",58,43,44,36,40,48,29,48,41,52,55,57,61,77,83,83,86,90,112,182
서울특별시 용산구 원효로제1동(1117056000),"17,082","1,910",124,125,97,104,76,94,92,94,110,79,101,83,94,78,83,82,111,77,104,102
서울특별시 용산구 원효로제2동(1117057000),"13,318","1,550",74,86,55,61,59,67,69,52,77,72,84,80,82,84,90,101,82,85,90,100
서울특별시 용산구 효창동(1117058000),"10,383","1,228",78,69,55,44,42,50,51,56,55,70,68,63,68,59,60,71,54,61,73,81
서울특별시 용산구 용문동(1117059000),"11,023","1,103",62,58,45,57,50,54,58,40,47,57,50,54,45,56,57,55,55,59,68,76
서울특별시 용산구 한강로동(1117062500),"20,844","2,120",149,148,146,143,111,119,109,94,83,92,94,83,66,81,88,92,94,100,114,114
서울특별시 용산구 이촌제1동(1117063000),"24,925","4,592",159,171,143,154,163,207,212,264,245,291,276,288,284,272,291,241,230,224,231,246
서울특별시 용산구 이촌제2동(1117064000),"7,682",845,79,60,47,44,40,34,31,30,28,30,36,31,41,35,37,41,43,47,63,48
서울특별시 용산구 이태원제1동(1117065000),"5,361",395,23,24,17,17,22,14,21,15,17,20,15,28,20,20,19,16,15,23,23,26
서울특별시 용산구 이태원제2동(1117066000),"8,333",697,22,30,25,20,33,28,18,33,32,34,44,40,34,41,45,28,40,43,52,55
서울특별시 용산구 한남동(1117068500),"13,658","1,721",103,80,74,73,77,75,81,82,93,78,105,91,90,84,85,95,95,84,82,94
서울특별시 용산구 서빙고동(1117069000),"12,130","1,909",57,37,45,48,47,54,73,78,76,85,85,121,125,144,138,150,154,140,135,117
서울특별시 용산구 보광동(1117070000),"4,990",385,18,9,15,13,10,10,12,18,11,14,18,10,19,29,29,27,29,35,26,33
서울특별시 성동구 왕십리제2동(1120052000),"15,603","1,884",136,111,70,96,73,97,87,78,79,73,105,109,96,90,99,89,88,84,113,111
서울특별시 성동구 왕십리도선동(1120053500),"25,536","3,381",172,171,162,138,160,179,171,197,183,210,186,169,180,189,161,143,146,135,160,169
서울특별시 성동구 마장동(1120054000),"21,406","2,131",114,84,77,65,79,75,75,74,89,94,109,92,101,101,118,149,119,129,161,226
서울특별시 성동구 사근동(1120055000),"12,097","1,015",24,23,24,23,25,31,18,20,21,31,35,44,40,35,42,39,42,51,114,333
서울특별시 성동구 행당제1동(1120056000),"15,720","2,053",116,83,100,89,100,102,102,97,88,99,92,110,96,103,99,105,104,108,116,144
서울특별시 성동구 행당제2동(1120057000),"22,193","3,230",197,160,122,146,133,145,117,150,163,155,163,178,176,167,188,167,139,160,182,222
서울특별시 성동구 응봉동(1120058000),"14,349","2,235",116,91,63,74,72,90,89,79,114,114,130,148,114,122,144,120,133,127,150,145
서울특별시 성동구 금호1가동(1120059000),"14,233","1,940",112,105,86,89,94,91,82,100,92,111,91,106,98,110,91,101,78,112,88,103
서울특별시 성동구 금호2.3가동(1120061500),"20,552","2,528",205,164,108,120,136,123,134,134,134,113,136,126,107,109,103,94,98,114,139,131
서울특별시 성동구 금호4가동(1120062000),"13,682","1,943",127,103,108,98,84,97,101,113,100,118,96,112,87,77,102,84,75,82,98,81
서울특별시 성동구 옥수동(1120064500),"25,115","3,841",287,239,222,196,226,197,220,189,211,203,200,213,157,167,154,159,149,138,163,151
서울특별시 성동구 성수1가제1동(1120065000),"14,723","1,500",110,92,71,66,81,62,59,58,80,70,65,55,70,85,54,69,83,78,80,112
서울특별시 성동구 성수1가제2동(1120066000),"14,274","1,562",120,108,83,80,76,63,66,63,68,77,60,68,62,69,80,59,83,85,93,99
서울특별시 성동구 성수2가제1동(1120067000),"13,222","1,068",54,50,63,36,42,30,41,50,36,47,36,61,59,60,61,69,57,57,74,85
서울특별시 성동구 성수2가제3동(1120069000),"9,303",785,35,42,30,30,34,35,31,18,33,33,39,44,38,43,38,47,34,55,60,66
서울특별시 성동구 송정동(1120072000),"8,993",708,36,33,23,20,29,34,29,24,30,30,38,42,35,34,47,41,39,31,52,61
서울특별시 성동구 용답동(1120079000),"13,198",836,66,47,40,18,28,29,25,30,26,28,39,41,44,43,51,51,41,35,69,85
서울특별시 광진구 화양동(1121571000),"22,936",983,49,27,24,23,21,27,25,21,30,24,33,34,29,41,36,44,48,42,113,292
